week,対外.短期債.ネット
2005年1月第2週,662
2005年1月第3週,-671
2005年1月第4週,540
2005年1月第5週,-1142
2005年1月第6週,-390
2005年2月第2週,281
2005年2月第3週,76
2005年2月第4週,-732
2005年2月第5週,-735
2005年3月第2週,-293
2005年3月第3週,321
2005年3月第4週,-641
2005年3月第5週,-55
2005年4月第2週,-139
2005年4月第3週,959
2005年4月第4週,-492
2005年4月第5週,-128
2005年5月第1週,16
2005年5月第2週,1792
2005年5月第3週,-92
2005年5月第4週,-464
2005年5月第5週,-127
2005年6月第2週,213
2005年6月第3週,-794
2005年6月第4週,-56
2005年6月第5週,-176
2005年7月第2週,104
2005年7月第3週,-114
2005年7月第4週,358
2005年7月第5週,-170
2005年7月第6週,-572
2005年8月第2週,-238
2005年8月第3週,65
2005年8月第4週,-20
2005年8月第5週,-71
2005年9月第2週,-139
2005年9月第3週,-1270
2005年9月第4週,-275
2005年9月第5週,-645
2005年10月第2週,668
2005年10月第3週,12
2005年10月第4週,-426
2005年10月第5週,-271
2005年10月第6週,158
2005年11月第2週,-255
2005年11月第3週,-128
2005年11月第4週,281
2005年11月第5週,-29
2005年12月第2週,-88
2005年12月第3週,-179
2005年12月第4週,-504
2005年12月第5週,-725
2006年1月第1週,-204
2006年1月第2週,181
2006年1月第3週,834
2006年1月第4週,-496
2006年1月第5週,329
2006年2月第2週,381
2006年2月第3週,-820
2006年2月第4週,297
2006年2月第5週,426
2006年3月第2週,642
2006年3月第3週,-195
2006年3月第4週,-620
2006年3月第5週,-587
2006年4月第2週,863
2006年4月第3週,-877
2006年4月第4週,-1995
2006年4月第5週,-94
2006年4月第6週,-19
2006年5月第2週,-501
2006年5月第3週,-446
2006年5月第4週,294
2006年5月第5週,-868
2006年6月第2週,407
2006年6月第3週,-592
2006年6月第4週,-843
2006年6月第5週,-58
2006年7月第2週,354
2006年7月第3週,1418
2006年7月第4週,139
2006年7月第5週,-146
2006年7月第6週,382
2006年8月第2週,-404
2006年8月第3週,218
2006年8月第4週,-1
2006年8月第5週,-776
2006年9月第2週,-55
2006年9月第3週,53
2006年9月第4週,-516
2006年9月第5週,537
2006年10月第1週,444
2006年10月第2週,-499
2006年10月第3週,-412
2006年10月第4週,-642
2006年10月第5週,-3
2006年11月第2週,26
2006年11月第3週,-644
2006年11月第4週,-593
2006年11月第5週,120
2006年12月第2週,-401
2006年12月第3週,-633
2006年12月第4週,-882
2006年12月第5週,-141
2006年12月第6週,-375
2007年1月第2週,1106
2007年1月第3週,-893
2007年1月第4週,343
2007年1月第5週,-801
2007年2月第2週,-362
2007年2月第3週,-6
2007年2月第4週,-88
2007年2月第5週,-1083
2007年3月第2週,2017
2007年3月第3週,152
2007年3月第4週,694
2007年3月第5週,-80
2007年4月第1週,510
2007年4月第2週,-240
2007年4月第3週,-1936
2007年4月第4週,-186
2007年4月第5週,377
2007年5月第2週,-804
2007年5月第3週,-777
2007年5月第4週,285
2007年5月第5週,-201
2007年6月第2週,110
2007年6月第3週,-482
2007年6月第4週,34
2007年6月第5週,-753
2007年7月第1週,610
2007年7月第2週,-732
2007年7月第3週,102
2007年7月第4週,474
2007年7月第5週,1053
2007年8月第2週,-81
2007年8月第3週,-2190
2007年8月第4週,495
2007年8月第5週,1423
2007年9月第2週,1161
2007年9月第3週,-1662
2007年9月第4週,-102
2007年9月第5週,-362
2007年9月第6週,-1061
2007年10月第2週,-141
2007年10月第3週,166
2007年10月第4週,2768
2007年10月第5週,-829
2007年11月第2週,3562
2007年11月第3週,-618
2007年11月第4週,1152
2007年11月第5週,-2103
2007年12月第2週,-880
2007年12月第3週,-1691
2007年12月第4週,-669
2007年12月第5週,394
2007年12月第6週,-307
2008年1月第2週,1322
2008年1月第3週,273
2008年1月第4週,113
2008年1月第5週,-491
2008年2月第2週,-1358
2008年2月第3週,3141
2008年2月第4週,-646
2008年2月第5週,458
2008年3月第2週,-122
2008年3月第3週,615
2008年3月第4週,-1381
2008年3月第5週,-821
2008年3月第6週,-876
2008年4月第2週,180
2008年4月第3週,7
2008年4月第4週,-1041
2008年4月第5週,20
2008年5月第2週,771
2008年5月第3週,122
2008年5月第4週,466
2008年5月第5週,105
2008年6月第1週,-31
2008年6月第2週,462
2008年6月第3週,253
2008年6月第4週,-58
2008年6月第5週,204
2008年7月第2週,1049
2008年7月第3週,32
2008年7月第4週,-981
2008年7月第5週,219
2008年8月第2週,-1397
2008年8月第3週,2031
2008年8月第4週,1541
2008年8月第5週,86
2008年8月第6週,1631
2008年9月第2週,1119
2008年9月第3週,-5327
2008年9月第4週,63
2008年9月第5週,-89
2008年10月第2週,-341
2008年10月第3週,-80
2008年10月第4週,-43
2008年10月第5週,10
2008年11月第2週,577
2008年11月第3週,441
2008年11月第4週,-147
2008年11月第5週,-358
2008年11月第6週,284
2008年12月第2週,224
2008年12月第3週,211
2008年12月第4週,24
2008年12月第5週,168
2009年1月第2週,542
2009年1月第3週,-644
2009年1月第4週,1676
2009年1月第5週,793
2009年2月第1週,3303
2009年2月第2週,-139
2009年2月第3週,549
2009年2月第4週,233
2009年3月第1週,-311
2009年3月第2週,-101
2009年3月第3週,90
2009年3月第4週,214
2009年3月第5週,-259
2009年4月第2週,-14
2009年4月第3週,-32
2009年4月第4週,-372
2009年4月第5週,-784
2009年5月第2週,288
2009年5月第3週,440
2009年5月第4週,794
2009年5月第5週,-663
2009年5月第6週,-221
2009年6月第2週,-588
2009年6月第3週,393
2009年6月第4週,-428
2009年6月第5週,107
2009年7月第2週,-222
2009年7月第3週,277
2009年7月第4週,-350
2009年7月第5週,-574
2009年8月第2週,-226
2009年8月第3週,174
2009年8月第4週,545
2009年8月第5週,-145
2009年8月第6週,336
2009年9月第2週,1861
2009年9月第3週,428
2009年9月第4週,-848
2009年9月第5週,309
2009年10月第2週,948
2009年10月第3週,-37
2009年10月第4週,1060
2009年10月第5週,-111
2009年11月第1週,356
2009年11月第2週,1085
2009年11月第3週,725
2009年11月第4週,-343
2009年11月第5週,-162
2009年12月第2週,316
2009年12月第3週,-180
2009年12月第4週,-489
2009年12月第5週,-342
2010年1月第2週,-507
2010年1月第3週,-103
2010年1月第4週,-210
2010年1月第5週,-561
2010年1月第6週,100
2010年2月第2週,96
2010年2月第3週,652
2010年2月第4週,-581
2010年2月第5週,-308
2010年3月第2週,1443
2010年3月第3週,480
2010年3月第4週,-947
2010年3月第5週,-572
2010年4月第2週,22
2010年4月第3週,411
2010年4月第4週,862
2010年4月第5週,-590
2010年5月第2週,295
2010年5月第3週,165
2010年5月第4週,927
2010年5月第5週,-692
2010年5月第6週,-473
2010年6月第2週,-1069
2010年6月第3週,453
2010年6月第4週,299
2010年6月第5週,-166
2010年7月第2週,-29
2010年7月第3週,471
2010年7月第4週,197
2010年7月第5週,516
2010年8月第1週,-1
2010年8月第2週,578
2010年8月第3週,668
2010年8月第4週,58
2010年8月第5週,516
2010年9月第2週,-516
2010年9月第3週,-682
2010年9月第4週,-473
2010年9月第5週,-31
2010年10月第2週,-251
2010年10月第3週,-132
2010年10月第4週,351
2010年10月第5週,169
2010年10月第6週,85
2010年11月第2週,218
2010年11月第3週,499
2010年11月第4週,-126
2010年11月第5週,-49
2010年12月第2週,57
2010年12月第3週,721
2010年12月第4週,-66
2010年12月第5週,-238
2011年1月第2週,240
2011年1月第3週,-645
2011年1月第4週,794
2011年1月第5週,-892
2011年1月第6週,-8
2011年2月第2週,203
2011年2月第3週,511
2011年2月第4週,3
2011年2月第5週,-290
2011年3月第2週,29
2011年3月第3週,41
2011年3月第4週,-171
2011年3月第5週,-339
2011年4月第2週,14
2011年4月第3週,385
2011年4月第4週,146
2011年4月第5週,299
2011年5月第1週,270
2011年5月第2週,-463
2011年5月第3週,146
2011年5月第4週,-545
2011年5月第5週,178
2011年6月第2週,-408
2011年6月第3週,351
2011年6月第4週,-138
2011年6月第5週,221
2011年7月第2週,-36
2011年7月第3週,93
2011年7月第4週,376
2011年7月第5週,-417
2011年7月第6週,-98
2011年8月第2週,-339
2011年8月第3週,-556
2011年8月第4週,-572
2011年8月第5週,-190
2011年9月第2週,-229
2011年9月第3週,128
2011年9月第4週,-107
2011年9月第5週,-401
2011年10月第2週,245
2011年10月第3週,-121
2011年10月第4週,-236
2011年10月第5週,141
2011年10月第6週,217
2011年11月第2週,55
2011年11月第3週,-490
2011年11月第4週,-126
2011年11月第5週,-1503
2011年12月第2週,-651
2011年12月第3週,-298
2011年12月第4週,-446
2011年12月第5週,-232
2012年1月第1週,31
2012年1月第2週,-80
2012年1月第3週,771
2012年1月第4週,94
2012年1月第5週,-394
2012年2月第2週,559
2012年2月第3週,647
2012年2月第4週,-252
2012年2月第5週,-65
2012年3月第2週,315
2012年3月第3週,-388
2012年3月第4週,-292
2012年3月第5週,-1230
2012年4月第1週,-88
2012年4月第2週,90
2012年4月第3週,-84
2012年4月第4週,-538
2012年4月第5週,-242
2012年5月第2週,-215
2012年5月第3週,336
2012年5月第4週,188
2012年5月第5週,725
2012年6月第2週,-319
2012年6月第3週,194
2012年6月第4週,-56
2012年6月第5週,-558
2012年7月第1週,312
2012年7月第2週,216
2012年7月第3週,283
2012年7月第4週,220
2012年7月第5週,194
2012年8月第2週,-202
2012年8月第3週,-75
2012年8月第4週,217
2012年8月第5週,702
2012年9月第2週,247
2012年9月第3週,104
2012年9月第4週,-341
2012年9月第5週,310
2012年9月第6週,-72
2012年10月第2週,-23
2012年10月第3週,816
2012年10月第4週,-375
2012年10月第5週,-282
2012年11月第2週,-42
2012年11月第3週,233
2012年11月第4週,-801
2012年11月第5週,-64
2012年12月第2週,-738
2012年12月第3週,255
2012年12月第4週,-1001
2012年12月第5週,-18
2012年12月第6週,212
2013年1月第2週,-558
2013年1月第3週,372
2013年1月第4週,-660
2013年1月第5週,84
2013年2月第2週,-402
2013年2月第3週,143
2013年2月第4週,-108
2013年2月第5週,-211
2013年3月第2週,-483
2013年3月第3週,127
2013年3月第4週,-626
2013年3月第5週,-1293
2013年3月第6週,752
2013年4月第2週,-586
2013年4月第3週,-452
2013年4月第4週,-54
2013年4月第5週,-604
2013年5月第2週,1
2013年5月第3週,-1023
2013年5月第4週,-6
2013年5月第5週,597
2013年6月第2週,539
2013年6月第3週,276
2013年6月第4週,531
2013年6月第5週,-101
2013年6月第6週,307
2013年7月第2週,203
2013年7月第3週,400
2013年7月第4週,437
2013年7月第5週,-675
2013年8月第2週,-414
2013年8月第3週,326
2013年8月第4週,57
2013年8月第5週,-644
2013年9月第1週,-10
2013年9月第2週,-127
2013年9月第3週,183
2013年9月第4週,-624
2013年9月第5週,-159
2013年10月第2週,-361
2013年10月第3週,400
2013年10月第4週,86
2013年10月第5週,186
2013年11月第2週,225
2013年11月第3週,-34
2013年11月第4週,-506
2013年11月第5週,45
2013年12月第1週,-212
2013年12月第2週,586
2013年12月第3週,-30
2013年12月第4週,33
2013年12月第5週,-82
2014年1月第2週,-105
2014年1月第3週,815
2014年1月第4週,532
2014年1月第5週,493
2014年2月第2週,289
2014年2月第3週,215
2014年2月第4週,-234
2014年2月第5週,7
2014年3月第2週,25
2014年3月第3週,-109
2014年3月第4週,256
2014年3月第5週,110
2014年3月第6週,-973
2014年4月第2週,773
2014年4月第3週,962
2014年4月第4週,-189
2014年4月第5週,515
2014年5月第2週,117
2014年5月第3週,578
2014年5月第4週,429
2014年5月第5週,-773
2014年6月第1週,342
2014年6月第2週,215
2014年6月第3週,750
2014年6月第4週,55
2014年6月第5週,-337
2014年7月第2週,-262
2014年7月第3週,901
2014年7月第4週,250
2014年7月第5週,166
2014年8月第2週,366
2014年8月第3週,1599
2014年8月第4週,298
2014年8月第5週,-203
2014年8月第6週,1865
2014年9月第2週,-152
2014年9月第3週,1142
2014年9月第4週,-1583
2014年9月第5週,-476
2014年10月第2週,-50
2014年10月第3週,577
2014年10月第4週,-113
2014年10月第5週,-366
2014年11月第2週,304
2014年11月第3週,711
2014年11月第4週,-1
2014年11月第5週,42
2014年11月第6週,-498
2014年12月第2週,584
2014年12月第3週,304
2014年12月第4週,-250
2014年12月第5週,-302
2015年1月第2週,405
2015年1月第3週,-2
2015年1月第4週,2849
2015年1月第5週,1825
2015年2月第1週,203
2015年2月第2週,-396
2015年2月第3週,-476
2015年2月第4週,517
2015年3月第1週,656
2015年3月第2週,156
2015年3月第3週,572
2015年3月第4週,-109
2015年3月第5週,-947
2015年4月第2週,338
2015年4月第3週,1343
2015年4月第4週,1598
2015年4月第5週,-143
2015年5月第2週,921
2015年5月第3週,424
2015年5月第4週,-291
2015年5月第5週,771
2015年5月第6週,337
2015年6月第2週,24
2015年6月第3週,82
2015年6月第4週,-645
