week,対内.中長期債.ネット
2014年3月第5週,-558
2014年3月第6週,219
2014年4月第2週,3600
2014年4月第3週,3119
2014年4月第4週,-1450
2014年4月第5週,-125
2014年5月第2週,2669
2014年5月第3週,2564
2014年5月第4週,-2393
2014年5月第5週,5464
2014年6月第1週,-4725
2014年6月第2週,487
2014年6月第3週,-4752
2014年6月第4週,-1177
2014年6月第5週,3021
2014年7月第2週,10
2014年7月第3週,4501
2014年7月第4週,1647
2014年7月第5週,3674
2014年8月第2週,2325
2014年8月第3週,2237
2014年8月第4週,1828
2014年8月第5週,11086
2014年8月第6週,2489
2014年9月第2週,8163
2014年9月第3週,4243
2014年9月第4週,-1956
2014年9月第5週,12250
2014年10月第2週,6243
2014年10月第3週,-1842
2014年10月第4週,493
2014年10月第5週,6396
2014年11月第2週,9731
2014年11月第3週,5870
2014年11月第4週,-4294
2014年11月第5週,1585
2014年11月第6週,8567
2014年12月第2週,3198
2014年12月第3週,4975
2014年12月第4週,-11335
2014年12月第5週,-263
2015年1月第2週,-1289
2015年1月第3週,-2443
2015年1月第4週,2363
2015年1月第5週,702
2015年2月第1週,688
2015年2月第2週,7150
2015年2月第3週,478
2015年2月第4週,2246
2015年3月第1週,2840
2015年3月第2週,6161
2015年3月第3週,-9545
2015年3月第4週,1871
2015年3月第5週,9993
2015年4月第2週,2858
2015年4月第3週,-6639
2015年4月第4週,3329
2015年4月第5週,2253
2015年5月第2週,1338
2015年5月第3週,-6663
2015年5月第4週,392
2015年5月第5週,-62
2015年5月第6週,1224
2015年6月第2週,-2761
2015年6月第3週,1078
2015年6月第4週,-13864
2015年6月第5週,4771
2015年7月第2週,9742
2015年7月第3週,-1796
2015年7月第4週,6843
2015年7月第5週,2639
2015年8月第2週,8204
2015年8月第3週,11945
2015年8月第4週,-53
2015年8月第5週,2301
2015年8月第6週,-3383
2015年9月第2週,7824
2015年9月第3週,4680
2015年9月第4週,-10770
2015年9月第5週,303
2015年10月第2週,10068
2015年10月第3週,-507
2015年10月第4週,7712
2015年10月第5週,7105
2015年11月第1週,561
2015年11月第2週,2454
2015年11月第3週,8543
2015年11月第4週,2176
2015年11月第5週,1796
2015年12月第2週,3847
2015年12月第3週,3072
2015年12月第4週,-17450
2015年12月第5週,-1077
2016年1月第2週,2235
2016年1月第3週,-6317
2016年1月第4週,7134
2016年1月第5週,4493
2016年1月第6週,129
2016年2月第2週,11465
2016年2月第3週,6641
