week,対内.短期債.ネット
2005年1月第2週,3894
2005年1月第3週,1461
2005年1月第4週,3718
2005年1月第5週,2658
2005年1月第6週,1018
2005年2月第2週,-2181
2005年2月第3週,-5608
2005年2月第4週,-33
2005年2月第5週,-4632
2005年3月第2週,1292
2005年3月第3週,-1053
2005年3月第4週,-5645
2005年3月第5週,-2043
2005年4月第2週,600
2005年4月第3週,-1195
2005年4月第4週,6487
2005年4月第5週,-1545
2005年5月第1週,-3340
2005年5月第2週,3311
2005年5月第3週,1014
2005年5月第4週,1330
2005年5月第5週,-3219
2005年6月第2週,1247
2005年6月第3週,-847
2005年6月第4週,-3760
2005年6月第5週,1214
2005年7月第2週,-840
2005年7月第3週,3888
2005年7月第4週,-78
2005年7月第5週,1151
2005年7月第6週,2123
2005年8月第2週,-1888
2005年8月第3週,4733
2005年8月第4週,-4120
2005年8月第5週,-1054
2005年9月第2週,-2409
2005年9月第3週,-3276
2005年9月第4週,-4424
2005年9月第5週,1113
2005年10月第2週,-2540
2005年10月第3週,-2196
2005年10月第4週,1127
2005年10月第5週,3168
2005年10月第6週,681
2005年11月第2週,6590
2005年11月第3週,3338
2005年11月第4週,1178
2005年11月第5週,4553
2005年12月第2週,-326
2005年12月第3週,-1488
2005年12月第4週,-688
2005年12月第5週,-1615
2006年1月第1週,2238
2006年1月第2週,-118
2006年1月第3週,893
2006年1月第4週,3381
2006年1月第5週,-201
2006年2月第2週,-1013
2006年2月第3週,-1582
2006年2月第4週,-2135
2006年2月第5週,3294
2006年3月第2週,929
2006年3月第3週,92
2006年3月第4週,-1477
2006年3月第5週,-3414
2006年4月第2週,-1310
2006年4月第3週,2794
2006年4月第4週,3109
2006年4月第5週,610
2006年4月第6週,-3104
2006年5月第2週,14896
2006年5月第3週,2829
2006年5月第4週,10704
2006年5月第5週,-1273
2006年6月第2週,4953
2006年6月第3週,6887
2006年6月第4週,2724
2006年6月第5週,-4676
2006年7月第2週,4277
2006年7月第3週,1348
2006年7月第4週,6008
2006年7月第5週,-1167
2006年7月第6週,-4760
2006年8月第2週,357
2006年8月第3週,4726
2006年8月第4週,783
2006年8月第5週,-5747
2006年9月第2週,-3480
2006年9月第3週,-3154
2006年9月第4週,-5513
2006年9月第5週,-642
2006年10月第1週,-4594
2006年10月第2週,913
2006年10月第3週,-1549
2006年10月第4週,-2210
2006年10月第5週,943
2006年11月第2週,-692
2006年11月第3週,12355
2006年11月第4週,5642
2006年11月第5週,-4146
2006年12月第2週,-749
2006年12月第3週,-2006
2006年12月第4週,962
2006年12月第5週,-2299
2006年12月第6週,2196
2007年1月第2週,-3317
2007年1月第3週,990
2007年1月第4週,2793
2007年1月第5週,-762
2007年2月第2週,-4310
2007年2月第3週,1855
2007年2月第4週,543
2007年2月第5週,-5966
2007年3月第2週,-2681
2007年3月第3週,-1402
2007年3月第4週,2247
2007年3月第5週,-1840
2007年4月第1週,-3998
2007年4月第2週,-3928
2007年4月第3週,-2376
2007年4月第4週,-4342
2007年4月第5週,1050
2007年5月第2週,3418
2007年5月第3週,-1116
2007年5月第4週,4891
2007年5月第5週,-21
2007年6月第2週,-2704
2007年6月第3週,-7260
2007年6月第4週,3710
2007年6月第5週,3675
2007年7月第1週,1733
2007年7月第2週,-5172
2007年7月第3週,3022
2007年7月第4週,-1998
2007年7月第5週,-2261
2007年8月第2週,2520
2007年8月第3週,17707
2007年8月第4週,-7148
2007年8月第5週,6742
2007年9月第2週,7995
2007年9月第3週,5876
2007年9月第4週,-2863
2007年9月第5週,11008
2007年9月第6週,-7754
2007年10月第2週,-3068
2007年10月第3週,903
2007年10月第4週,-593
2007年10月第5週,537
2007年11月第2週,11469
2007年11月第3週,12087
2007年11月第4週,7073
2007年11月第5週,13079
2007年12月第2週,11134
2007年12月第3週,24977
2007年12月第4週,5580
2007年12月第5週,-585
2007年12月第6週,1431
2008年1月第2週,-3097
