Pair,Correlation
FCHI.Close-GDAXI.Close,0.90753601645006
RUT.Close-GSPC.Close,0.834368543379789
FCHI.Close-FTSE.Close,0.798921054772091
GDAXI.Close-FTSE.Close,0.751164087131587
NZD.USD-AUD.USD,0.701354620584281
CAD.USD-AUD.USD,0.571549405109923
FTSE.Close-GSPC.Close,0.568964539090134
FCHI.Close-GSPC.Close,0.561310667189046
TWII.Close-KS11.Close,0.530213852539534
CAD.USD-NZD.USD,0.524572904654854
GDAXI.Close-GSPC.Close,0.517065534706618
GBP.USD-EUR.USD,0.489979225419289
KS11.Close-HSI.Close,0.455946529988833
FTSE.Close-RUT.Close,0.452104694612876
FCHI.Close-RUT.Close,0.444830535351122
KS11.Close-N225.Close,0.444556504794587
TWII.Close-HSI.Close,0.442342705492422
NZD.USD-EUR.USD,0.430160644205279
GDAXI.Close-RUT.Close,0.427047314849827
USD.CHF-USD.JPY,0.424115348828375
STI.Close-AXJO.Close,0.417261255966626
STI.Close-HSI.Close,0.41222587954918
FTSE.Close-HSI.Close,0.41037751756214
KS11.Close-AXJO.Close,0.405548501144221
TWII.Close-AXJO.Close,0.401792859169907
KS11.Close-STI.Close,0.380107731425059
TWII.Close-N225.Close,0.3718045927749
AXJO.Close-HSI.Close,0.370651933336851
STI.Close-N225.Close,0.366279133506931
AXJO.Close-N225.Close,0.362071041523561
BVSP.Close-FTSE.Close,0.353012669089616
STI.Close-FTSE.Close,0.351319171399311
BVSP.Close-GSPC.Close,0.350716556681562
TWII.Close-STI.Close,0.320545551011711
TWII.Close-FTSE.Close,0.318667434468268
FCHI.Close-STI.Close,0.313901274319634
HSI.Close-N225.Close,0.310454587710767
EUR.USD-AUD.USD,0.309609019281204
BRL.USD-AUD.USD,0.291211451805303
FCHI.Close-HSI.Close,0.290918980949135
BVSP.Close-FCHI.Close,0.290210893997163
NZD.USD-GBP.USD,0.287255197641361
GDAXI.Close-HSI.Close,0.285490937618861
USD.JPY-N225.Close,0.285065665926956
XAU.USD-CAD.USD,0.283439484746365
GDAXI.Close-STI.Close,0.278751358511897
BRL.USD-CAD.USD,0.274047071810048
BVSP.Close-RUT.Close,0.269313030927598
XAU.USD-NZD.USD,0.268291337946045
FTSE.Close-AXJO.Close,0.264005325588028
CAD.USD-EUR.USD,0.261266231377036
XAU.USD-AUD.USD,0.260600909698436
RUB.USD-BRL.USD,0.259018945959744
BRL.USD-NZD.USD,0.255916904575428
USD.CHF-USD.ZAR,0.253115246961911
BVSP.Close-TWII.Close,0.249531800837093
BRL.USD-GBP.USD,0.249321526200852
CAD.USD-GBP.USD,0.24622338134149
BVSP.Close-GDAXI.Close,0.246197194622025
KS11.Close-FTSE.Close,0.244488607843667
GDAXI.Close-TWII.Close,0.236294239900325
FTSE.Close-N225.Close,0.235800838363307
FCHI.Close-TWII.Close,0.233569087081569
XAU.USD-EUR.USD,0.224635112266458
GBP.USD-AUD.USD,0.218858552881413
USD.ZAR-USD.JPY,0.217725448450168
STI.Close-GSPC.Close,0.2175523347476
BVSP.Close-HSI.Close,0.207620753894789
GSPC.Close-HSI.Close,0.203415041840394
BRL.USD-KS11.Close,0.199823802787828
RUB.USD-CAD.USD,0.196214217399024
RUT.Close-HSI.Close,0.195875410094728
RUB.USD-NZD.USD,0.194175574627958
BRL.USD-HSI.Close,0.190703765613414
TWII.Close-GSPC.Close,0.188166793605761
GDAXI.Close-N225.Close,0.185001479838736
RUB.USD-AUD.USD,0.180969601257218
FCHI.Close-N225.Close,0.173478951027162
BRL.USD-STI.Close,0.171315468868056
BRL.USD-EUR.USD,0.171220748709462
FCHI.Close-KS11.Close,0.170205342156435
GDAXI.Close-KS11.Close,0.166863608096906
USD.JPY-AXJO.Close,0.16526723677146
GSPC.Close-AXJO.Close,0.163961243910852
FCHI.Close-AXJO.Close,0.158317503531313
USD.CHF-N225.Close,0.154533919222975
RUB.USD-FCHI.Close,0.15371468910308
BRL.USD-TWII.Close,0.153030011766397
TWII.Close-RUT.Close,0.152509083038095
RUB.USD-GDAXI.Close,0.152013503668839
RUT.Close-AXJO.Close,0.150032578778671
BRL.USD-XAU.USD,0.148871427639423
RUB.USD-HSI.Close,0.146948466077009
USD.CHF-AXJO.Close,0.143510871519601
STI.Close-RUT.Close,0.137600772149733
XAU.USD-GBP.USD,0.137033474399505
USD.CHF-KS11.Close,0.132053628067784
RUB.USD-TWII.Close,0.129640508897055
BVSP.Close-KS11.Close,0.128963602076123
BRL.USD-AXJO.Close,0.128274685535472
RUB.USD-KS11.Close,0.124563894131098
RUB.USD-AXJO.Close,0.12301940149274
RUB.USD-GBP.USD,0.122016596581261
RUB.USD-EUR.USD,0.120850075550712
USD.JPY-STI.Close,0.118929867254499
BVSP.Close-AXJO.Close,0.108326379688719
GDAXI.Close-AXJO.Close,0.106234088018472
RUB.USD-FTSE.Close,0.105323747395139
GBP.USD-TWII.Close,0.104511410597282
NZD.USD-FTSE.Close,0.101998932333565
RUB.USD-N225.Close,0.100189870616961
USD.JPY-KS11.Close,0.0995780897782513
USD.JPY-TWII.Close,0.0975983320159722
BRL.USD-FTSE.Close,0.0967208904705388
CAD.USD-FTSE.Close,0.0925190210789344
CAD.USD-GSPC.Close,0.0908007988009145
RUB.USD-STI.Close,0.090578609822267
BRL.USD-RUT.Close,0.0891171225476263
AUD.USD-FTSE.Close,0.0872784716187462
GSPC.Close-N225.Close,0.0856420800305911
BVSP.Close-N225.Close,0.0843193647255079
XAU.USD-RUT.Close,0.0837747569562722
GBP.USD-FTSE.Close,0.0824262733520082
AUD.USD-FCHI.Close,0.0795319225688192
XAU.USD-GSPC.Close,0.0783094327420676
BRL.USD-N225.Close,0.0753989822083444
BRL.USD-GSPC.Close,0.0740657229933075
RUB.USD-GSPC.Close,0.0739499453849037
NZD.USD-FCHI.Close,0.0693185716025644
NZD.USD-GDAXI.Close,0.0688836937875047
GBP.USD-AXJO.Close,0.0685623601272939
BVSP.Close-STI.Close,0.0684490608823979
CAD.USD-TWII.Close,0.0665888512955546
KS11.Close-RUT.Close,0.0662378188905195
NZD.USD-TWII.Close,0.0659019617220317
USD.CHF-HSI.Close,0.0644740743643217
KS11.Close-GSPC.Close,0.0643596799443797
EUR.USD-FTSE.Close,0.0638747075337362
AUD.USD-GDAXI.Close,0.0616996129479905
NZD.USD-BVSP.Close,0.0608469538318483
CAD.USD-FCHI.Close,0.0591846438584193
BRL.USD-BVSP.Close,0.0579672561741976
NZD.USD-GSPC.Close,0.0579237636927454
RUB.USD-USD.JPY,0.0568280781480624
CAD.USD-RUT.Close,0.053060073164689
USD.CHF-BVSP.Close,0.0528094751349471
BRL.USD-FCHI.Close,0.0510199162643631
BRL.USD-GDAXI.Close,0.0467416090504695
AUD.USD-GSPC.Close,0.0447080913173855
EUR.USD-TWII.Close,0.044504961986307
AUD.USD-RUT.Close,0.0443523379891929
USD.CHF-STI.Close,0.042915861136133
GBP.USD-N225.Close,0.0426986636604897
GBP.USD-GSPC.Close,0.0404488976045518
GBP.USD-KS11.Close,0.0400120919826318
USD.JPY-GSPC.Close,0.0396039544054217
EUR.USD-GSPC.Close,0.0384080485202061
GBP.USD-GDAXI.Close,0.0382187225115998
CAD.USD-AXJO.Close,0.0361109089278412
AUD.USD-KS11.Close,0.0356316709051432
RUT.Close-N225.Close,0.034560461819342
CAD.USD-GDAXI.Close,0.0337231648538188
CAD.USD-HSI.Close,0.0334479987489914
RUB.USD-RUT.Close,0.0333447079767274
CAD.USD-BVSP.Close,0.0325840092504302
XAU.USD-FTSE.Close,0.0319980150833814
XAU.USD-FCHI.Close,0.0313890202709903
CAD.USD-STI.Close,0.0292987329486327
RUB.USD-BVSP.Close,0.0292927461266464
CAD.USD-KS11.Close,0.0292040210611004
AUD.USD-TWII.Close,0.0287666955145929
AUD.USD-HSI.Close,0.0259849295539926
NZD.USD-RUT.Close,0.0251061587720493
GBP.USD-STI.Close,0.0233805145627057
GBP.USD-RUT.Close,0.0227385316103138
USD.JPY-HSI.Close,0.0191668649330553
EUR.USD-FCHI.Close,0.0171622277730012
GBP.USD-FCHI.Close,0.0147847675486103
EUR.USD-BVSP.Close,0.0142904451261287
